id;user_id;course_id;lesson_id;completed;progress_percentage;started_at;completed_at;created_at;updated_at
9469fc6c-b819-4a7b-8728-3b729ca66638;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:26.023031+00;;2025-12-22 12:00:26.023031+00;2025-12-22 12:00:26.023031+00
ecf61d9c-1039-4c47-81e6-f43e26b3db5b;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-22 12:00:28.654132+00;;2025-12-22 12:00:28.654132+00;2025-12-22 12:00:28.654132+00
c240c017-8c29-4d76-aee5-c4258bacae47;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-22 12:00:33.090759+00;;2025-12-22 12:00:33.090759+00;2025-12-22 12:00:33.090759+00
c2dd330b-5e9e-4842-bfbe-5aca3d86e3e0;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-22 12:00:34.011227+00;;2025-12-22 12:00:34.011227+00;2025-12-22 12:00:34.011227+00
0f828c1d-19a3-45cb-a7e6-d120c649ed8f;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.261862+00;;2025-12-22 12:00:40.261862+00;2025-12-22 12:00:40.261862+00
ded22e46-6361-4533-93f2-01be898aedfe;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.426787+00;;2025-12-22 12:00:40.426787+00;2025-12-22 12:00:40.426787+00
47959250-a55d-4951-a5eb-88741096b45b;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:42.082406+00;;2025-12-22 12:00:42.082406+00;2025-12-22 12:00:42.082406+00
db830032-f98a-42d1-8360-c038e9cabcf9;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.457487+00;;2025-12-22 12:00:44.457487+00;2025-12-22 12:00:44.457487+00
a65410ca-c2da-4c0e-b276-1778cca878fa;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.62114+00;;2025-12-22 12:00:58.62114+00;2025-12-22 12:00:58.62114+00
265a5303-9a1b-4d48-884d-8dc446109149;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.709056+00;;2025-12-22 12:00:58.709056+00;2025-12-22 12:00:58.709056+00
9dd14c4d-5dce-46f0-85a7-314189d776f4;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.799504+00;;2025-12-22 12:00:58.799504+00;2025-12-22 12:00:58.799504+00
9962a903-0dc3-464a-9ce8-4b60ee9c4f30;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.71857+00;;2025-12-22 12:00:59.71857+00;2025-12-22 12:00:59.71857+00
fb9778b5-d477-41f6-8c4b-70770fbcd8e1;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-22 12:01:02.588629+00;;2025-12-22 12:01:02.588629+00;2025-12-22 12:01:02.588629+00
a7a8ddcd-2c26-44d3-8f16-f071c8c0afd9;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-22 12:01:04.494605+00;;2025-12-22 12:01:04.494605+00;2025-12-22 12:01:04.494605+00
3954d040-0034-40d1-9809-99df1f6f09b9;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.486748+00;;2025-12-22 12:01:06.486748+00;2025-12-22 12:01:06.486748+00
a4e67168-0b02-40c8-8318-a0585e387930;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.700528+00;;2025-12-22 12:01:06.700528+00;2025-12-22 12:01:06.700528+00
be9c2c64-4faf-4cc7-bd5e-01fc22689cee;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;80;2025-12-22 12:01:09.427373+00;;2025-12-22 12:01:09.427373+00;2025-12-22 12:01:09.427373+00
6bef06d3-a0bf-4467-b84f-90636d94fe17;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;90;2025-12-22 12:01:11.235091+00;;2025-12-22 12:01:11.235091+00;2025-12-22 12:01:11.235091+00
bea5030f-3c94-4718-a4b4-c21615545381;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-17 08:44:39.819006+00;;2025-12-17 08:44:39.819006+00;2025-12-17 08:44:39.819006+00
0332459b-da8f-4f87-b65a-a36ebccaa5d4;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;65;2025-12-17 08:44:43.662438+00;;2025-12-17 08:44:43.662438+00;2025-12-17 08:44:43.662438+00
566af8e0-08c9-4cd9-9a75-cfcc49b02219;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-20 17:59:56.455391+00;;2025-12-20 17:59:56.455391+00;2025-12-20 17:59:56.455391+00
9691578a-3f34-459b-b755-fdfde6a76850;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;010dd7a2-34e8-463b-9e74-f9f586c33bc7;true;75;2025-12-17 08:44:47.499214+00;2025-12-17 08:44:47.768+00;2025-12-17 08:44:47.499214+00;2025-12-17 08:44:48.45413+00
4d72f604-8c21-443c-8a18-28291836a18d;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef8a855-f4ca-4cc7-b0b9-5ec4aaeb6e3f;true;80;2025-12-17 08:44:50.071332+00;2025-12-17 08:44:49.619+00;2025-12-17 08:44:50.071332+00;2025-12-17 08:44:50.294308+00
fdba1b52-90ce-483b-9dcd-9c1f279bbe82;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.606584+00;;2025-12-17 08:44:52.606584+00;2025-12-17 08:44:52.606584+00
bdd903f7-f5d6-4938-8a1e-c907cee24fb9;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:25.763828+00;;2025-12-22 12:00:25.763828+00;2025-12-22 12:00:25.763828+00
007e3683-262d-4355-a038-860be70b9730;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:25.993214+00;;2025-12-22 12:00:25.993214+00;2025-12-22 12:00:25.993214+00
b6eaefc6-1787-4e19-bf24-01b248a7b812;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;f3fb8cc2-d398-4062-bd6b-114d0909e7b7;true;25;2025-12-22 12:00:32.492714+00;2025-12-22 12:00:30.957+00;2025-12-22 12:00:32.492714+00;2025-12-22 12:00:33.109413+00
0644d00a-b850-4d03-baa0-868d03337d4a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;811a7582-ceb8-41b2-8ce9-299990768b83;true;40;2025-12-22 12:00:38.382857+00;2025-12-22 12:00:38.049+00;2025-12-22 12:00:38.382857+00;2025-12-22 12:00:40.281104+00
e5e3b548-8d49-44b0-bf1b-5affc017fd76;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.423684+00;;2025-12-22 12:00:40.423684+00;2025-12-22 12:00:40.423684+00
0b2f12ad-49d0-4f9a-bfb3-03716aabb4a1;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:41.869654+00;;2025-12-22 12:00:41.869654+00;2025-12-22 12:00:41.869654+00
fa0a2d8d-061e-4d26-9c1c-e69ba227853a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:42.059947+00;;2025-12-22 12:00:42.059947+00;2025-12-22 12:00:42.059947+00
a97f1e5e-7a44-45c8-808c-6ceeef1b0a6c;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.449852+00;;2025-12-22 12:00:44.449852+00;2025-12-22 12:00:44.449852+00
9ac5fe7a-47d1-4416-8ebf-48c7c5ca13a2;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.612633+00;;2025-12-22 12:00:58.612633+00;2025-12-22 12:00:58.612633+00
91acc454-8a95-43a8-8856-0628178b2195;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.785024+00;;2025-12-22 12:00:58.785024+00;2025-12-22 12:00:58.785024+00
b576eb52-4745-46c5-92e2-7380142a139c;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.717856+00;;2025-12-22 12:00:59.717856+00;2025-12-22 12:00:59.717856+00
66977039-2b1f-4f47-b79f-8ae0905082d9;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e1d9502a-4c27-457c-9635-ec140c652068;true;60;2025-12-22 12:01:02.41338+00;2025-12-22 12:01:00.272+00;2025-12-22 12:01:02.41338+00;2025-12-22 12:01:02.41338+00
e5bc57ec-4d2c-41e5-bc4a-2d491efb2843;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;8d788181-ea4d-40b2-9f91-6732f97debcb;true;70;2025-12-22 12:01:04.237217+00;2025-12-22 12:01:02.355+00;2025-12-22 12:01:04.237217+00;2025-12-22 12:01:04.508336+00
dc00c474-bcdb-47fd-9f16-a96bdc813145;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;af3883fd-07da-457e-aa38-a67516237603;true;90;2025-12-22 12:01:10.951916+00;2025-12-22 12:01:09.087+00;2025-12-22 12:01:10.951916+00;2025-12-22 12:01:11.253116+00
70be8b22-c663-4bb9-b874-6ab7688bb8c1;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;6714b620-aa12-4535-85ae-cec4fa85559b;true;100;2025-12-22 12:01:13.881765+00;2025-12-22 12:01:12.336+00;2025-12-22 12:01:13.881765+00;2025-12-22 12:01:14.528616+00
d4325ce2-ef54-4366-95e4-51201d6dfee2;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;0e70c4e7-0b12-44fa-b81a-371093b05d6c;true;55.00000000000001;2025-12-17 08:44:40.76222+00;2025-12-17 08:44:40.283+00;2025-12-17 08:44:40.76222+00;2025-12-17 08:44:40.970362+00
6d5f976f-6968-4b03-9f33-ce429ef86865;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.711123+00;;2025-12-17 08:44:46.711123+00;2025-12-17 08:44:46.711123+00
6f82170b-2880-4cd4-b02f-615bc4340e5a;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-17 08:44:48.61676+00;;2025-12-17 08:44:48.61676+00;2025-12-17 08:44:48.61676+00
e71ab3cd-c5b9-4596-90e1-6f9af9df2091;fc1a20a7-df28-4a2a-b16c-f5adf45f1291;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-22 07:00:42.688712+00;;2025-12-22 07:00:42.688712+00;2025-12-22 07:00:42.688712+00
bc1ef209-e23f-4711-97ea-bad297db9284;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:26.411849+00;;2025-12-22 12:00:26.411849+00;2025-12-22 12:00:26.411849+00
a3fad61d-07c5-41f3-9a10-240ae9ab23ef;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-22 12:00:28.686014+00;;2025-12-22 12:00:28.686014+00;2025-12-22 12:00:28.686014+00
a111c1a1-8db8-4875-addb-5f9340b51a72;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.40878+00;;2025-12-17 08:44:52.40878+00;2025-12-17 08:44:52.40878+00
f0ace853-80d2-4226-a12f-83e7043ab287;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-22 12:00:33.284093+00;;2025-12-22 12:00:33.284093+00;2025-12-22 12:00:33.284093+00
dc3f8cbf-a285-48cd-9929-a5412292c5d6;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e0cafb03-c8a2-4b57-9a87-2fd1d40607dd;true;85;2025-12-17 08:44:51.942408+00;2025-12-17 08:44:51.734+00;2025-12-17 08:44:51.942408+00;2025-12-17 08:44:52.429554+00
aae04c0a-71f7-4caf-8247-b7710dc4710e;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;90;2025-12-17 08:44:53.192453+00;;2025-12-17 08:44:53.192453+00;2025-12-17 08:44:53.192453+00
7fc50de3-903a-42e3-a490-9222f93441fe;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;6714b620-aa12-4535-85ae-cec4fa85559b;true;100;2025-12-17 08:44:55.640307+00;2025-12-17 08:44:55.199+00;2025-12-17 08:44:55.640307+00;2025-12-17 08:44:55.893873+00
e50c1e19-cd11-462f-8f54-874452424cbc;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-22 12:00:35.813147+00;;2025-12-22 12:00:35.813147+00;2025-12-22 12:00:35.813147+00
83f16185-2d75-470a-803e-923e9c0ad239;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-22 12:00:36.019833+00;;2025-12-22 12:00:36.019833+00;2025-12-22 12:00:36.019833+00
8f9d0317-be49-4714-a867-c32c64303b93;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:41.003509+00;;2025-12-22 12:00:41.003509+00;2025-12-22 12:00:41.003509+00
b6c6a187-6d44-41b7-9d1e-efa2fb2351fd;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:41.910272+00;;2025-12-22 12:00:41.910272+00;2025-12-22 12:00:41.910272+00
82ff3286-8c0f-4e87-a6dc-1aab1cd3a2d4;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-22 12:00:42.173501+00;;2025-12-22 12:00:42.173501+00;2025-12-22 12:00:42.173501+00
7ad40043-af83-4e7c-9228-ee82764046b7;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.49615+00;;2025-12-22 12:00:44.49615+00;2025-12-22 12:00:44.49615+00
4db56a90-cf91-4344-bc35-b538df609e6a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.649617+00;;2025-12-22 12:00:58.649617+00;2025-12-22 12:00:58.649617+00
e23bebfd-530d-4a52-ae00-5c5ca7a7f167;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.722931+00;;2025-12-22 12:00:59.722931+00;2025-12-22 12:00:59.722931+00
04f91ebb-a305-4ad9-9355-c3342b0c8bf8;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.531524+00;;2025-12-22 12:01:06.531524+00;2025-12-22 12:01:06.531524+00
2e2ec1d3-1b94-4032-ba29-3b0ec54e79d0;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;010dd7a2-34e8-463b-9e74-f9f586c33bc7;true;75;2025-12-22 12:01:06.115136+00;2025-12-22 12:01:04.355+00;2025-12-22 12:01:06.115136+00;2025-12-22 12:01:06.560515+00
ba02cae8-eab1-40d7-986a-28513371ccf4;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef8a855-f4ca-4cc7-b0b9-5ec4aaeb6e3f;true;80;2025-12-22 12:01:08.532271+00;2025-12-22 12:01:06.672+00;2025-12-22 12:01:08.532271+00;2025-12-22 12:01:08.826867+00
f4d093d1-a8a3-40ef-8073-2a8d66548542;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7d3541b5-56a8-40af-bc75-4da54555bd46;true;95;2025-12-22 12:01:12.739892+00;2025-12-22 12:01:10.6+00;2025-12-22 12:01:12.739892+00;2025-12-22 12:01:12.739892+00
ce0df9aa-ad75-4497-a361-3408bf81cea0;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-17 08:44:41.157079+00;;2025-12-17 08:44:41.157079+00;2025-12-17 08:44:41.157079+00
36f886bc-003a-4026-ba19-f591d0ca7c1e;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-17 08:44:42.711845+00;;2025-12-17 08:44:42.711845+00;2025-12-17 08:44:42.711845+00
4bd6be88-eb37-4e58-bbae-51cf43369a80;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.5183+00;;2025-12-17 08:44:46.5183+00;2025-12-17 08:44:46.5183+00
d93518b6-f5c2-4ac4-ada5-4df1834a70ba;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-17 08:44:48.203754+00;;2025-12-17 08:44:48.203754+00;2025-12-17 08:44:48.203754+00
666aa548-a9a8-4582-b2d7-879e243d7546;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;80;2025-12-17 08:44:50.285914+00;;2025-12-17 08:44:50.285914+00;2025-12-17 08:44:50.285914+00
7d2823cf-865c-4686-bb70-b3a7e181dd1e;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.401093+00;;2025-12-17 08:44:52.401093+00;2025-12-17 08:44:52.401093+00
a4103c7d-a87f-4bba-a822-294112e62e48;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;af3883fd-07da-457e-aa38-a67516237603;true;90;2025-12-17 08:44:52.895503+00;2025-12-17 08:44:52.52+00;2025-12-17 08:44:52.895503+00;2025-12-17 08:44:53.196505+00
696f37cf-3042-47c1-8020-1c112b40c20b;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;95;2025-12-17 08:44:55.118675+00;;2025-12-17 08:44:55.118675+00;2025-12-17 08:44:55.118675+00
b891b14c-8f8a-42b3-b0ab-90da8bf6006e;fc1a20a7-df28-4a2a-b16c-f5adf45f1291;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-22 07:01:32.421025+00;2025-12-22 07:01:29.297+00;2025-12-22 07:01:32.421025+00;2025-12-22 07:01:32.421025+00
d72456ec-2756-4c43-8251-14f6df75e2f5;28d0727b-6d34-4505-bb41-c30334829f5c;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-26 15:30:25.580703+00;;2025-12-26 15:30:25.580703+00;2025-12-26 15:30:25.580703+00
42a4057c-4da8-467c-a60a-0fcabee09328;28d0727b-6d34-4505-bb41-c30334829f5c;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;a06e3b30-08c2-4625-8e8a-f5840b04bfbe;true;5;2025-12-26 15:30:37.568729+00;2025-12-26 15:30:37.274+00;2025-12-26 15:30:37.568729+00;2025-12-26 15:30:37.568729+00
9eef4853-5065-4d71-b91c-5fdea6101628;fc1a20a7-df28-4a2a-b16c-f5adf45f1291;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-22 07:01:32.615177+00;;2025-12-22 07:01:32.615177+00;2025-12-22 07:01:32.615177+00
d7cb687f-60df-4701-a872-1786d6bdce71;28d0727b-6d34-4505-bb41-c30334829f5c;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-26 15:30:37.822437+00;;2025-12-26 15:30:37.822437+00;2025-12-26 15:30:37.822437+00
086b8b3f-f973-4976-bff8-aa6b6d4f724e;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;e1d9502a-4c27-457c-9635-ec140c652068;true;60;2025-12-17 08:44:42.506913+00;2025-12-17 08:44:41.838+00;2025-12-17 08:44:42.506913+00;2025-12-17 08:44:42.536102+00
2748e1ce-f6a5-4181-a6ec-210986ffe21f;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-17 08:44:42.821258+00;;2025-12-17 08:44:42.821258+00;2025-12-17 08:44:42.821258+00
f54ead2f-d7bc-4eb9-b253-f653e98aac31;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.487438+00;;2025-12-17 08:44:46.487438+00;2025-12-17 08:44:46.487438+00
de7364af-0aef-4ade-ab94-9a8b7712d6eb;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.684758+00;;2025-12-17 08:44:46.684758+00;2025-12-17 08:44:46.684758+00
b52860b2-61cd-4166-a825-9a0fd3cb40d4;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.407374+00;;2025-12-17 08:44:52.407374+00;2025-12-17 08:44:52.407374+00
fd655c29-53c7-42f2-ad4e-87cfb2ad62b6;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;90;2025-12-17 08:44:53.375723+00;;2025-12-17 08:44:53.375723+00;2025-12-17 08:44:53.375723+00
160518ef-1d0d-42de-8d5c-325981355157;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-17 08:44:42.707719+00;;2025-12-17 08:44:42.707719+00;2025-12-17 08:44:42.707719+00
8a0c8efa-579e-436e-9531-0480c6d1c23d;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;0;2025-12-22 11:46:05.873121+00;;2025-12-22 11:46:05.873121+00;2025-12-22 11:46:05.873121+00
db0df7b0-68db-401d-88ac-c7f3066eec20;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;be3e34f2-634c-4aa7-886c-54b13d3588b6;true;20;2025-12-26 20:04:06.217943+00;2025-12-26 20:04:05.64+00;2025-12-26 20:04:06.217943+00;2025-12-26 20:04:06.217943+00
ebaa18b1-ff34-490d-b8ba-bb00d2c9bea1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;8d788181-ea4d-40b2-9f91-6732f97debcb;true;70;2025-12-17 08:44:45.904718+00;2025-12-17 08:44:44.626+00;2025-12-17 08:44:45.904718+00;2025-12-17 08:44:46.499438+00
2d64cf87-18ce-4916-a1e9-c55a5b83d08b;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.715306+00;;2025-12-17 08:44:46.715306+00;2025-12-17 08:44:46.715306+00
49067add-eb0e-474f-927b-6df76a163c7c;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7d3541b5-56a8-40af-bc75-4da54555bd46;true;95;2025-12-17 08:44:54.756454+00;2025-12-17 08:44:54.256+00;2025-12-17 08:44:54.756454+00;2025-12-17 08:44:54.953469+00
08097392-1540-4612-9cc0-b0a8346b918b;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-17 08:44:56.070828+00;;2025-12-17 08:44:56.070828+00;2025-12-17 08:44:56.070828+00
